Brand,Model,Condition,Location,RAM,ROM,Price
Samsung,samsung-j-6,10,Arifwala,4,32,7000
Samsung,samsung-j-6,10,SherGar,6,32,11000
Samsung,samsung-j-6,9,Lahore,4,32,17000
Samsung,samsung-j-6,10,Rawalpindi,4,32,18000
Samsung,samsung-j-6,10,Faisalabad,4,32,12500
Samsung,samsung-j-6,10,Faisalabad,4,32,6700
Samsung,samsung-j-6,10,Rawalpindi,4,32,22000
Samsung,samsung-j-6,10,Gujranwala,4,32,16000
Samsung,samsung-j-6,10,Sukkur,4,32,10000
Samsung,samsung-j-6,10,Lahore,4,32,20000
Samsung,samsung-j-6,10,Bannu,4,32,17000
Samsung,samsung-j-6,10,Bahawalpur,4,32,13000
Samsung,samsung-j-6,10,Karachi,4,32,30000
Samsung,samsung-j-6,10,Lahore,6,64,4500
Samsung,samsung-a-53,9,Karachi,4,128,26500
Samsung,samsung-a-53,9,Lahore,4,128,9400
Samsung,samsung-a-53,9,Faisalabad,4,128,90000
Samsung,samsung-a-53,9,Lahore,4,128,100000
Samsung,samsung-a-53,9,Rawalpindi,4,128,93000
Samsung,samsung-a-53,10,Islamabad,8,128,88000
Samsung,samsung-a-53,10,Karachi,8,256,30000
Samsung,samsung-a-53,10,Karachi,4,128,59500
Samsung,samsung-a-53,9,Rawalpindi,8,128,97999
Samsung,samsung-a-53,10,Hazro,8,256,62000
Samsung,samsung-a-53,9,Lahore,4,128,103999
Samsung,samsung-a-53,10,Islamabad,8,256,81000
Samsung,samsung-a-53,9,Islamabad,4,128,71000
Samsung,samsung-a-53,10,Bhakkar,4,128,77500
Samsung,samsung-a-53,10,Karachi,4,128,90000
Samsung,samsung-a-53,9,Islamabad,4,128,89000
Samsung,samsung-a-53,9,Lahore,8,128,99999
Samsung,samsung-a-53,9,Lahore,8,128,87999
Samsung,samsung-a-53,10,Lahore,4,128,80000
Samsung,samsung-a-53,9,Lahore,4,128,9200
Samsung,samsung-a-53,9,Karachi,8,128,93000
Samsung,samsung-a-53,9,RahimyarKhan,8,128,93000
Samsung,samsung-a-53,10,Lahore,4,128,85000
Samsung,samsung-note-10,10,Rawalpindi,12,256,76000
Samsung,samsung-note-10,10,Lahore,12,256,75999
Samsung,samsung-note-10,10,Lahore,8,256,41500
Samsung,samsung-note-10,9,Lahore,8,256,58500
Samsung,samsung-note-10,9,FatehJang,8,256,58500
Samsung,samsung-note-10,9,Chichawatni,8,256,74000
Samsung,samsung-note-10,9,Karachi,8,256,58500
Samsung,samsung-note-10,10,Lahore,8,256,48000
Samsung,samsung-note-10,10,Lahore,8,256,48500
Samsung,samsung-note-10,10,Lahore,8,256,59999
Samsung,samsung-note-10,9,Karachi,8,256,55500
Samsung,samsung-note-10,10,Lahore,12,256,40500
Samsung,samsung-note-10,10,Bhakkar,8,256,58000
Samsung,samsung-note-10,10,Lahore,12,256,27000
Samsung,samsung-note-10,10,DeraGhaziKhan,8,256,50000
Samsung,samsung-note-10,9,Abbottabad,8,256,55000
Samsung,samsung-note-10,10,Karachi,12,512,57000
Samsung,samsung-note-10,10,Karachi,8,256,41500
Samsung,samsung-note-10,9,Lahore,8,256,78000
Samsung,samsung-note-10,10,Lahore,8,128,36500
Samsung,samsung-note-10,10,Sahiwal,8,256,38000
Samsung,samsung-note-10,10,Sargodha,12,256,35500
Samsung,samsung-note-10,10,Multan,8,256,58000
Samsung,samsung-note-10,10,Lahore,12,256,45500 
Samsung,samsung-note-10,10,Layyah,12,256,58000
Samsung,samsung-note-10,10,Lahore,12,256,45500 
Samsung,samsung-note-10,9,Lahore,12,256,72000
Samsung,samsung-note-10,10,Sargodha,8,256,102000
Samsung,samsung-note-10,10,Lahore,8,256,33500
Samsung,samsung-note-10,10,MandiBahauddin,8,256,55000
Samsung,samsung-note-10,9,Faisalabad,8,256,65000
Samsung,samsung-note-10,10,MandiBahauddin,12,256,45500 
Samsung,samsung-note-10,10,Rawalpindi,12,256,45500
Samsung,samsung-note-10,10,Burewala,12,256,45999
Samsung,samsung-note-10,10,Abbottabad,12,512,80000
Samsung,samsung-note-10,10,ChoaSaidanShah,8,256,41500
Samsung,samsung-note-10,9,Rawalpindi,12,256,122000
Samsung,samsung-note-10,10,Rawalpindi,12,256,41500
Samsung,samsung-note-10,10,Lahore,8,256,60000
Samsung,samsung-note-10,10,Karachi,8,256,48700
Samsung,samsung-note-10,10,Rawalpindi,8,256,48350
Samsung,samsung-note-10,10,Islamabad,8,256,50000
Samsung,samsung-note-10,10,Karachi,8,256,52500
Samsung,samsung-note-10,10,Sialkot,8,256,45000
Samsung,samsung-note-10,10,Lahore,8,256,37500
Samsung,samsung-note-10,9,Islamabad,8,256,4780
Samsung,samsung-note-10,10,Muzaffargarh,12,512,85999
Samsung,samsung-note-10,10,Lahore,8,256,124500
Samsung,samsung-note-10,9,Lahore,12,256,57999
Samsung,samsung-note-10,10,Lahore,8,256,26700
Samsung,samsung-note-10,9,Faisalabad,12,256,98000
Samsung,samsung-note-10,9,Gujranwala,12,256,14500
Samsung,samsung-note-10,10,Lahore,12,256,44500
Samsung,samsung-note-10,10,Hyderabad,8,256,60000
Samsung,samsung-note-10,10,Faisalabad,12,256,35000
Samsung,samsung-note-10,10,Karachi,8,256,48500
Samsung,samsung-note-10,10,Attock,12,256,45500
Samsung,samsung-note-10,10,Lahore,12,256,35500
Samsung,samsung-note-10,10,Mardan,8,256,36000
Samsung,samsung-note-10,10,Karachi,8,256,52500
Samsung,samsung-note-10,10,Muridike,8,256,41500
Samsung,samsung-note-10,10,Sahiwal,8,256,42500
Samsung,samsung-note-10,9,Sialkot,8,256,48000
Samsung,samsung-note-10,10,Peshawar,8,256,40000
Samsung,samsung-note-10,10,Karachi,8,256,36000
Samsung,samsung-note-10,10,Narowal,12,256,62000
Samsung,samsung-note-10,10,Lahore,12,256,70000
Samsung,samsung-note-10,9,Lahore,12,256,70000
Samsung,samsung-note-10,10,Lahore,8,256,55000
Samsung,samsung-note-10,10,Karachi,8,32,29999
Samsung,samsung-note-10,10,Karachi,12,256,44000
Samsung,samsung-note-10,9,Sheikhüpura,8,256,56000
Samsung,samsung-note-10,10,Lahore,8,256,72000
Samsung,samsung-note-10,10,Karachi,8,256,48650
Samsung,samsung-note-10,10,Rawalpindi,8,256,48000
Samsung,samsung-note-10,10,Multan,8,256,45000
Samsung,samsung-note-10,10,Lahore,8,256,42000
Samsung,samsung-note-10,10,Abbottabad,12,256,115000
Samsung,samsung-note-10,10,Abbottabad,8,256,110000
Samsung,samsung-note-10,10,Islamabad,12,256,47500
Samsung,samsung-note-10,9,Lahore,12,256,58000
Samsung,samsung-note-10,10,Lahore,8,256,78000
Samsung,samsung-note-10,10,Gujranwala,12,256,58000
Samsung,samsung-note-10,10,Lahore,12,256,26500
Samsung,samsung-note-10,10,Kasur,8,256,58000
Samsung,samsung-note-10,10,Islamabad,12,256,62000
Samsung,samsung-note-10,10,Islamabad,12,256,45500 
Samsung,samsung-note-10,10,Vehari,12,256,47800
Samsung,samsung-note-10,10,Lahore,12,256,45500
Samsung,samsung-note-10,10,Lahore,12,256,45500
Samsung,samsung-note-10,10,RahimyarKhan,8,256,185000
Samsung,samsung-note-10,10,KhyberPakhtunkhwa,8,256,52500
Samsung,samsung-note-10,10,Lahore,12,256,68999
Samsung,samsung-note-10,10,Karachi,12,256,44000
Samsung,samsung-note-10,10,Peshawar,12,256,49000
Samsung,samsung-note-10,10,Karachi,8,256,55000
Samsung,samsung-note-10,10,Lahore,12,256,40000
Samsung,samsung-note-10,10,Rawalpindi,8,256,75000
Samsung,samsung-note-10,10,Gujranwala,8,256,85000
Samsung,samsung-note-10,10,Lahore,8,256,124500
Samsung,samsung-s-10,9,Lahore,12,128,84999
Samsung,samsung-s-10,10,Faisalabad,8,256,58999
Samsung,samsung-s-10,10,Lahore,8,256,43500
Samsung,samsung-s-10,9,Karachi,8,256,31600
Samsung,samsung-s-10,10,Lahore,8,256,86000
Samsung,samsung-s-10,10,Lahore,8,256,13000
Samsung,samsung-s-10,10,Lahore,8,256,60000
Samsung,samsung-s-10,10,Karachi,8,512,49999
Samsung,samsung-s-10,10,Islamabad,16,256,198000
Samsung,samsung-s-10,10,Lahore,8,256,59999
Samsung,samsung-s-10,10,Lahore,8,128,42500
Samsung,samsung-s-10,10,Kharian,8,256,21000
Samsung,samsung-s-10,9,Karachi,8,256,65000
Samsung,samsung-s-10,10,Lahore,12,256,56500
Samsung,samsung-s-10,10,Faisalabad,8,128,47000
Samsung,samsung-s-10,10,Faisalabad,8,128,38500
Samsung,samsung-s-10,10,Lahore,8,128,36500
Samsung,samsung-s-10,10,Multan,8,256,57000
Samsung,samsung-s-10,10,Khanewal,8,512,48000
Samsung,samsung-s-10,10,Attock,8,128,18500
Samsung,samsung-s-10,10,Multan,8,256,38000
Samsung,samsung-s-10,10,Rawalpindi,8,128,38000
Samsung,samsung-s-10,10,Wah,8,128,44500
Samsung,samsung-s-10,10,Lahore,8,128,47000
Samsung,samsung-s-10,10,Gujranwala,4,64,26999
Samsung,samsung-s-10,10,Lahore,8,256,56500
Samsung,samsung-s-10,10,Lahore,8,128,30000
Samsung,samsung-s-10,9,Sargodh,8,256,195000
Samsung,samsung-s-10,10,Muzaffargarh,8,128,44500
Samsung,samsung-s-10,10,Daska,8,256,15000
Samsung,samsung-s-10,10,Faisalabad,8,256,31500
Samsung,samsung-s-10,10,Lahore,8,256,75000
Samsung,samsung-s-10,10,Sheikhüpura,8,256,42500
Samsung,samsung-s-10,10,Lahore,8,256,55000
Samsung,samsung-s-10,10,Gujranwala,8,256,33000
Samsung,samsung-s-10,10,Dina,8,128,38500
Samsung,samsung-s-10,10,Lahore,8,32,14000
Samsung,samsung-s-10,10,Wah,8,256,45500
Samsung,samsung-s-10,10,Karachi,8,256,32000
Samsung,samsung-s-10,10,Lahore,8,256,57000
Samsung,samsung-s-10,10,Lahore,8,128,54000
Samsung,samsung-s-10,10,Lahore,8,256,75000
Samsung,samsung-s-10,10,Faisalabad,8,256,13500
Samsung,samsung-s-10,10,Shorkot,8,256,53500
Samsung,samsung-s-10,10,Lahore,8,128,49999
Samsung,samsung-s-10,10,Karachi,8,256,27500
Samsung,samsung-s-10,10,Karachi,2,32,12500
Samsung,samsung-s-10,10,Lahore,8,512,51000
Samsung,samsung-s-10,10,Lahore,8,32,11500
Samsung,samsung-s-10,10,Khanpur,8,256,45500
Samsung,samsung-s-10,10,Hyderabad,8,256,16000
Samsung,samsung-s-10,10,Sialkot,8,256,14000
Samsung,samsung-s-10,10,Lahore,8,256,28500
Samsung,samsung-s-10,10,Rawalpindi,8,256,50000
Samsung,samsung-s-10,10,Gujranwala,8,256,37000
Samsung,samsung-s-10,10,Karachi,8,512,55000
Samsung,samsung-s-10,10,Rawalpindi,8,128,44500
Samsung,samsung-s-10,10,RahimyarKhan,8,256,17000
Samsung,samsung-s-10,10,Lahore,8,128,47500
Samsung,samsung-s-10,10,Karachi,8,256,46000
Samsung,samsung-s-10,10,Wah,8,256,46000
Samsung,samsung-s-10,10,Depalpur,8,256,58000
Samsung,samsung-s-10,10,Pakpattan,8,256,58000
Samsung,samsung-s-10,10,Lahore,8,256,78000
Samsung,samsung-s-10,10,Lahore,8,256,50000
Samsung,samsung-s-10,10,Arifwala,6,32,19000
Samsung,samsung-s-10,10,Sahiwal,8,256,15000
Samsung,samsung-s-10,10,Islamabad,8,256,21000
Samsung,samsung-s-10,10,Wah,8,256,45500
Samsung,samsung-s-10,10,Bahawalpur,8,128,35800
Samsung,samsung-s-10,10,MandiBahauddin,8,256,58000
Samsung,samsung-s-10,10,Karachi,8,256,62000
Samsung,samsung-s-10,10,Sahiwal,8,256,15999
Samsung,samsung-s-10,10,Lahore,8,512,65000
Samsung,samsung-s-10,10,Hyderabad,8,256,16500
Samsung,samsung-s-10,10,Lahore,8,128,24500
Samsung,samsung-s-10,10,Lahore,8,256,36000
Samsung,samsung-s-10,10,Lahore,8,256,50000
Samsung,samsung-s-10,10,Depalpur,8,256,60000
Samsung,samsung-s-10,9,Karachi,8,128,49000
Samsung,samsung-s-10,9,Karachi,8,128,49000
Samsung,samsung-s-10,10,Lahore,8,256,58000
Samsung,samsung-s-10,9,Lahore,8,256,50000
Samsung,samsung-s-10,10,JalalPurJatta,8,128,44500
Samsung,samsung-s-10,10,Lahore,8,128,25500
Samsung,samsung-s-10,9,Lahore,8,256,44999
Samsung,samsung-s-10,10,Lahore,8,256,56000
Samsung,samsung-s-10,10,Sialkot,8,256,58000
Samsung,samsung-s-10,10,Sahiwal,8,256,12000
Samsung,samsung-s-10,10,Gujranwala,8,256,42000
Samsung,samsung-s-10,9,Karachi,8,256,44999
Samsung,samsung-s-10,9,Lahore,8,256,36000
Samsung,samsung-s-10,10,Lahore,8,256,25500
Samsung,samsung-s-10,10,Wah,8,256,31000
Samsung,samsung-s-10,10,Lahore,8,256,57000
Samsung,samsung-s-10,10,Islamabad,8,256,44500
Samsung,samsung-s-10,10,Lahore,8,256,44500
Samsung,samsung-s-10,10,Lahore,8,256,45500
Samsung,samsung-s-10,10,Nowshera,8,256,55000
Samsung,samsung-s-10,10,Karachi,8,128,59000
Samsung,samsung-note-8,9,Sialkot,6,64,27000
Samsung,samsung-note-8,9,Lahore,6,64,27500
Samsung,samsung-note-8,9,Karachi,8,512,149999
Samsung,samsung-note-8,10,Peshawar,6,64,60000
Samsung,samsung-note-8,10,Lahore,6,64,59999
Samsung,samsung-note-8,10,Lahore,6,64,35500
Samsung,samsung-note-8,10,Lahore,6,64,28000
Samsung,samsung-note-8,10,Lahore,6,128,36500
Samsung,samsung-note-8,10,Rawalpindi,6,256,17000
Samsung,samsung-note-8,10,Karachi,6,64,40000
Samsung,samsung-note-8,10,Rawalpindi,6,64,51000
Samsung,samsung-note-8,10,Lahore,8,128,22000
Samsung,samsung-note-8,10,Lahore,8,256,124500
Samsung,samsung-note-8,10,Mardan,8,512,23000
Samsung,samsung-note-8,10,Lahore,6,64,28000
Samsung,samsung-note-8,10,Lahore,6,64,30000
Samsung,samsung-note-8,10,Karachi,6,64,36000
Samsung,samsung-note-8,10,Peshawar,6,128,23500
Samsung,samsung-note-8,10,Rawalpindi,6,64,29000
Samsung,samsung-note-8,10,KhyberPakhtunkhwa,6,64,12000
Samsung,samsung-note-8,9,Kotli,6,64,7000
Samsung,samsung-note-8,10,Quetta,6,64,26000
Samsung,samsung-note-8,9,Lahore,8,64,23500
Samsung,samsung-note-8,10,RahimyarKhan,6,64,185000
Samsung,samsung-note-8,10,Lahore,6,64,25000
Samsung,samsung-note-8,10,Karachi,8,512,34000
Samsung,samsung-note-8,10,Karachi,6,256,77999
Samsung,samsung-note-8,10,Gujranwala,6,64,22500
Samsung,samsung-note-8,10,Rawalpindi,6,64,30000
Samsung,samsung-note-8,10,Islamabad,8,64,35000
Samsung,samsung-note-8,10,Lahore,6,64,124500
Samsung,samsung-note-8,10,Hafizabad,6,64,25500
Samsung,samsung-note-8,10,Rawalpindi,8,256,57500
Samsung,samsung-note-8,10,Lahore,8,128,22500
Samsung,samsung-note-8,10,Lahore,6,64,22000
Samsung,samsung-note-8,10,Gujrat,6,64,18000
Samsung,samsung-note-8,10,Lahore,8,128,29500
Samsung,samsung-note-8,9,Lahore,8,256,114999
Samsung,samsung-note-8,10,Lahore,6,64,25000
Samsung,samsung-note-8,10,Lahore,8,256,98000
Samsung,samsung-note-8,10,Lahore,8,256,124000
Samsung,samsung-note-8,10,Lahore,6,64,27000
Samsung,samsung-note-8,10,Lahore,6,64,22000
Samsung,samsung-note-8,10,Karachi,8,64,29999
Samsung,samsung-note-8,10,Sheikhüpura,6,64,20000
Samsung,samsung-note-8,9,Karachi,6,64,15000
Samsung,samsung-note-8,10,Karachi,6,64,21000
Samsung,samsung-note-8,10,Lahore,6,64,26500
Samsung,samsung-note-8,10,Lahore,6,64,29500
Samsung,samsung-note-8,10,Sukkur,6,64,18000
Samsung,samsung-note-8,10,Lahore,8,256,126000
Samsung,samsung-note-8,10,Lahore,6,64,16500
Samsung,samsung-note-8,10,Islamabad,6,64,25000
Samsung,samsung-note-8,10,Rawalpindi,6,64,16000
Samsung,samsung-note-8,10,Ghotki,6,64,45000
Samsung,samsung-note-8,10,Lahore,6,64,33500
Samsung,samsung-note-8,10,Islamabad,6,64,30000
Samsung,samsung-note-8,10,Chiniot,6,64,60000
Samsung,samsung-note-8,10,Lahore,6,64,28000
Samsung,samsung-note-8,10,Gujranwala,8,64,15000
Samsung,samsung-note-8,10,Khairpur,6,64,20000
Samsung,samsung-note-8,10,Mianwali,8,256,28000
Samsung,samsung-note-8,10,Sialkot,6,64,70000
Samsung,samsung-note-8,9,Gujranwala,6,64,58000
Samsung,samsung-note-8,10,Lahore,6,64,28500
Samsung,samsung-note-8,10,Lahore,6,64,11500
Samsung,samsung-note-8,10,Peshawar,6,64,25000
Samsung,samsung-note-8,10,Gujranwala,6,64,28000
Samsung,samsung-note-8,10,Lahore,8,256,126000
